shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
18,34,1.64164797348,45.63339,-122.65895
18,35,1.69951156017,45.63318,-122.65827
18,36,1.71056713351,45.63314,-122.65814
18,37,1.74400091455,45.633,-122.65776
18,38,1.76869803598,45.63291,-122.65747
18,39,1.83230823661,45.6327,-122.65671
18,40,1.87351134894,45.63256,-122.65622
18,41,1.89077957069,45.63251,-122.65601
18,42,1.9065820434,45.63246,-122.65582
18,43,1.93058853099,45.63241,-122.65552
18,44,1.95494928619,45.63238,-122.65521
18,45,1.98871588631,45.63234,-122.65478
18,46,1.99727842243,45.63234,-122.65467
18,47,2.10470510749,45.63233,-122.65329
18,48,2.1171597077,45.63233,-122.65313
18,49,2.16232135921,45.63232,-122.65255
18,50,2.17399754899,45.63232,-122.6524
18,51,2.19034421469,45.63232,-122.65219
18,52,2.19812834121,45.63232,-122.65209
18,53,2.19852719229,45.6323200453,-122.652084877
18,54,2.28609600684,45.63233,-122.65096
18,55,2.33596412277,45.63235,-122.65032
18,56,2.34841871853,45.63235,-122.65016
18,57,2.49943069221,45.63235,-122.64822
18,58,2.55236272422,45.63235,-122.64754
18,59,2.56092525881,45.63235,-122.64743
18,60,2.59206174823,45.63235,-122.64703
18,61,2.59237311312,45.63235,-122.647026
18,62,2.62319823765,45.63235,-122.64663
18,63,2.69404249126,45.63236,-122.64572
18,64,2.70746147722,45.63238,-122.64555
18,65,2.71923383643,45.63242,-122.64541
18,66,2.73431028444,45.63247,-122.64523
18,67,2.76268461966,45.63251,-122.64487
18,68,2.8241011697,45.63251,-122.644081
18,69,2.84986654114,45.63251,-122.64375
18,70,3.01099741387,45.63251,-122.64168
18,71,3.03434971426,45.63251,-122.64138
18,72,3.08494636512,45.63251,-122.64073
18,73,3.12562011877,45.63286,-122.64088
18,74,3.19068903571,45.6334,-122.6412
18,75,3.24629166443,45.63385,-122.64151
18,76,3.2567830727,45.63394,-122.64155
18,77,3.28675455045,45.6342,-122.64165
18,78,3.31870155275,45.63448,-122.64174
18,79,3.33911352053,45.63466,-122.64179
18,80,3.35810175135,45.63483,-122.64181
18,81,3.37925244797,45.63502,-122.64181
18,82,3.39930506263,45.6352,-122.64182
18,83,3.43938006675,45.63556,-122.64182
18,84,3.47281216697,45.63586,-122.6418
18,85,3.50630030695,45.63585,-122.64137
18,86,3.53634514277,45.63585,-122.640984
18,87,3.60126066886,45.63585,-122.64015
18,88,3.63140562983,45.63577,-122.63978
18,89,3.65640427158,45.63566,-122.6395
18,90,3.66597325851,45.63561,-122.6394
18,91,3.67755036804,45.63554,-122.63929
18,92,3.68722950624,45.63548,-122.6392
18,93,3.71518977522,45.6352917439,-122.638962203
18,94,3.74366809236,45.6351,-122.63872
18,95,3.7602654105,45.63501,-122.63855
18,96,3.78146342817,45.63492,-122.63831
18,97,3.79581879825,45.63487,-122.63814
18,98,3.82112175663,45.63483,-122.63782
18,99,3.82890553452,45.63483,-122.63772
18,100,3.84218469768,45.63484,-122.63755
18,101,3.90507761187,45.63484,-122.636742
18,102,3.97062645742,45.63485,-122.6359
18,103,4.07337831008,45.63486,-122.63458
18,104,4.12476327155,45.63487,-122.63392
18,105,4.17380103731,45.63487,-122.63329
18,106,4.19648351074,45.63485,-122.633
18,107,4.20120482247,45.6348476706,-122.632939436
18,108,4.21675192074,45.63484,-122.63274
18,109,4.23093851058,45.63482,-122.63256
18,110,4.24743537525,45.6348,-122.63235
18,111,4.26488230421,45.63477,-122.63213
18,112,4.29464863259,45.63474,-122.63175
18,113,4.31332972954,45.63474,-122.63151
18,114,4.38416222217,45.63474,-122.6306
18,115,4.39895142392,45.63474,-122.63041
18,116,4.39902715933,45.6347400263,-122.630409028
18,117,4.42777295171,45.63475,-122.63004
18,118,4.44726424055,45.63474,-122.62979
18,119,4.49709293972,45.63473,-122.62915
18,120,4.55945274469,45.63476,-122.62835
18,121,4.67932823217,45.63477,-122.62681
18,122,4.7180914876,45.63477,-122.626312
18,123,4.7275877068,45.63477,-122.62619
18,124,4.81321658391,45.63478,-122.62509
18,125,4.90039497414,45.63478,-122.62397
18,126,4.95567105193,45.63479,-122.62326
18,127,4.99616202738,45.6348,-122.62274
18,128,5.03976542307,45.63479,-122.62218
18,129,5.08103448812,45.6348,-122.62165
18,130,5.09738043045,45.6348,-122.62144
18,131,5.10524341183,45.63479,-122.62134
18,132,5.12007443544,45.6348,-122.62115
18,133,5.12030794891,45.6348,-122.621147
18,134,5.13642037778,45.6348,-122.62094
18,135,5.14892407997,45.63481,-122.62078
18,136,5.18163490898,45.6348,-122.62036
18,137,5.25091950659,45.63481,-122.61947
18,138,5.36378980594,45.63482,-122.61802
18,139,5.36386764374,45.63482,-122.618019
18,140,5.39414654516,45.63482,-122.61763
18,141,5.41905463888,45.63482,-122.61731
18,142,5.44084922088,45.63482,-122.61703
18,143,5.45257783643,45.63483,-122.61688
18,144,5.47293775105,45.63485,-122.61662
18,145,5.48712433348,45.63487,-122.61644
18,146,5.54171359213,45.63499,-122.61576
18,147,5.55493968246,45.63503,-122.6156
18,148,5.58913214078,45.63512,-122.61518
18,149,5.63771120804,45.63517,-122.61456
18,150,5.89543911714,45.63523,-122.61125
18,151,5.94390316803,45.63527,-122.61063
18,152,5.99853724126,45.63536,-122.60994
18,153,6.07139982401,45.63554,-122.60904
18,154,6.13140482356,45.63575,-122.60833
18,155,6.23687186543,45.63619,-122.60713
18,156,6.27105318824,45.6363,-122.60672
18,157,6.29684060717,45.63636,-122.6064
18,158,6.35946628951,45.63642,-122.6056
18,159,6.46075042164,45.63646,-122.6043
18,160,6.47787423492,45.63646,-122.60408
18,161,6.50202890743,45.63647,-122.60377
18,162,6.58456455756,45.63649,-122.60271
18,163,6.58923468595,45.63649,-122.60265
18,164,6.67511378767,45.63655,-122.60155
18,165,6.71905552486,45.6366,-122.60099
18,166,6.73956640462,45.63663,-122.60073
18,167,6.78135629008,45.63669,-122.6002
18,168,6.79308451778,45.6367,-122.60005
18,169,6.83204632734,45.63705,-122.60005
18,170,6.83698487055,45.637084869,-122.600089228
18,171,6.84337684403,45.63713,-122.60014
18,172,6.88011226447,45.63746,-122.60014
18,173,6.96363450236,45.63821,-122.60017
18,174,7.00149111938,45.63855,-122.60018
18,175,7.01596264865,45.63868,-122.60018
18,176,7.06494939277,45.63912,-122.60019
18,177,7.07830772748,45.63924,-122.60019
18,178,7.0787530053,45.639244,-122.60019
18,179,7.08610008939,45.63931,-122.60019
18,180,7.10392819971,45.63947,-122.6002
18,181,7.13064486912,45.63971,-122.6002
18,182,7.15422834564,45.63992,-122.60024
18,183,7.16205948,45.63999,-122.60025
18,184,7.17469417844,45.6401,-122.60029
18,185,7.1954591378,45.64028,-122.60036
18,186,7.24384327205,45.6407,-122.60052
18,187,7.28044012705,45.64071,-122.60005
18,188,7.29837551889,45.6407,-122.59982
18,189,7.3131631477,45.6407,-122.59963
18,190,7.33034551602,45.6406935125,-122.599409426
18,191,7.36613411102,45.64068,-122.59895
18,192,7.45263973366,45.64064,-122.59784
18,193,7.52135569988,45.64059,-122.59696
18,194,7.56671606875,45.64055,-122.59638
18,195,7.57999388832,45.64054,-122.59621
18,196,7.60344875282,45.64052,-122.59591
18,197,7.63785635974,45.64049,-122.59547
18,198,7.69184669652,45.64044,-122.59478
18,199,7.79584437129,45.64035,-122.59345
18,200,7.7959005856,45.64034996,-122.59344928
18,201,7.83800511632,45.64032,-122.59291
18,202,7.88348847467,45.64027,-122.59233
18,203,7.94203074928,45.64023,-122.59158
18,204,8.05554714444,45.64012,-122.59013
18,205,8.11108638133,45.64007,-122.58942
18,206,8.13919368178,45.64005,-122.58906
18,207,8.15557595935,45.64004,-122.58885
18,208,8.18756406032,45.64002,-122.58844
18,209,8.20869592801,45.64,-122.58817
18,210,8.221973877,45.63999,-122.588
18,211,8.23137965802,45.63998,-122.58788
18,212,8.25483475484,45.63996,-122.58758
18,213,8.27055929994,45.63994,-122.58738
18,214,8.29633974423,45.63992,-122.58705
18,215,8.33143426148,45.6399,-122.5866
18,216,8.37902833414,45.63987,-122.58599
18,217,8.3954106641,45.63986,-122.58578
18,218,8.40868864603,45.63985,-122.58561
18,219,8.42595556286,45.63983,-122.58539
18,220,8.50495003012,45.63976,-122.58438
18,221,8.5105107595,45.63975,-122.58431
18,222,8.52623536235,45.63973,-122.58411
18,223,8.54659352514,45.63971,-122.58385
18,224,8.69142201909,45.63957,-122.582
18,225,8.7110067804,45.63955,-122.58175
18,226,8.76744192836,45.63949,-122.58103
18,227,8.81709099568,45.63942,-122.5804
18,228,8.96557262417,45.63954,-122.5785
18,229,9.00817343785,45.6395795936,-122.577955589
18,230,9.28542482837,45.63982,-122.57441
18,231,9.38502549712,45.63993,-122.57314
18,232,9.41307310973,45.63999,-122.57279
18,233,9.50424550939,45.64023,-122.57167
18,234,9.53332778387,45.6403,-122.57131
18,235,9.59659413174,45.64046,-122.57053
18,236,9.79214896539,45.64098,-122.56813
18,237,9.8711797509,45.64119,-122.56716
18,238,9.90760756566,45.64128,-122.56671
18,239,9.93998780005,45.64136,-122.56631
18,240,10.0374402794,45.64161,-122.56511
18,241,10.1491724624,45.64191,-122.56374
18,242,10.1995490759,45.64204,-122.56312
18,243,10.2576063046,45.6422,-122.56241
18,244,10.3102233651,45.64233,-122.56176
18,245,10.3337608391,45.64239,-122.56147
18,246,10.3757388571,45.64246,-122.56094
18,247,10.4087281527,45.6425,-122.56052
18,248,10.425409552,45.64253,-122.56031
18,249,10.4917252402,45.64263,-122.55947
18,250,10.5287249363,45.64268,-122.559
18,251,10.5569409336,45.64271,-122.55864
18,252,10.5859298602,45.64274,-122.55827
18,253,10.6117090166,45.64276,-122.55794
18,254,10.7004594413,45.64278,-122.5568
18,255,10.7235739819,45.64278,-122.556503
18,256,10.7471817452,45.64277,-122.5562
18,257,10.7993375441,45.64278,-122.55553
18,258,10.8499249224,45.64278,-122.55488
18,259,10.905193112,45.64279,-122.55417
18,260,10.9503326107,45.64279,-122.55359
18,261,11.088864176,45.64279,-122.55181
18,262,11.120773132,45.64279,-122.5514
18,263,11.1316451563,45.64274,-122.55128
18,264,11.1481397318,45.64272,-122.55107
18,265,11.1884313901,45.6427398818,-122.550553072
18,266,11.2393683649,45.64277,-122.5499
18,267,11.2698023366,45.64279,-122.54951
18,268,11.2948062013,45.64281,-122.54919
18,269,11.3044559066,45.64285,-122.54908
18,270,11.3254690991,45.64285,-122.54881
18,271,11.35739743,45.64286,-122.5484
18,272,11.3916411449,45.64286,-122.54796
18,273,11.5799848498,45.64287,-122.54554
18,274,11.6102594015,45.64287,-122.545151
18,275,11.6259421073,45.64288,-122.54495
18,276,11.7247818855,45.64288,-122.54368
18,277,11.737234141,45.64288,-122.54352
18,278,11.8228506274,45.64289,-122.54242
18,279,11.8617639189,45.64289,-122.54192
18,280,11.9053610159,45.6429,-122.54136
18,281,11.9699570683,45.6429,-122.54053
18,282,12.0236689332,45.64291,-122.53984
18,283,12.0322298543,45.64291,-122.53973
18,284,12.0325411605,45.64291,-122.539726
18,285,12.107721613,45.64291,-122.53876
18,286,12.1715490908,45.64292,-122.53794
18,287,12.2291407315,45.64292,-122.5372
18,288,12.29218023,45.64292,-122.53639
18,289,12.3645589136,45.64292,-122.53546
18,290,12.4307114738,45.64292,-122.53461
18,291,12.4812987258,45.64292,-122.53396
18,292,12.5186720447,45.64293,-122.53348
18,293,12.5188276977,45.64293,-122.533478
18,294,12.5334590849,45.64293,-122.53329
18,295,12.5832680626,45.64293,-122.53265
18,296,12.6151769389,45.64293,-122.53224
18,297,12.6595520206,45.64294,-122.53167
18,298,12.7280393526,45.64294,-122.53079
18,299,12.7795352805,45.6434,-122.53072
18,300,12.8062519499,45.64364,-122.53072
18,301,12.8207234792,45.64377,-122.53072
18,302,12.8501802424,45.644034526,-122.530729797
18,303,12.8897514148,45.64439,-122.53073
18,304,12.9721314882,45.64513,-122.53074
18,305,13.0099881033,45.64547,-122.53073
18,306,13.0534305823,45.64586,-122.53071
18,307,13.1703186016,45.64691,-122.53072
18,308,13.2771881127,45.64787,-122.53073
18,309,13.2916596419,45.648,-122.53073
18,310,13.3039294848,45.64811,-122.53074
18,311,13.3129700197,45.64819,-122.53076
18,312,13.3241291323,45.64829,-122.53077
18,313,13.3414675675,45.64844,-122.53083
18,314,13.3575306625,45.64858,-122.53088
18,315,13.3750946472,45.64873,-122.53095
18,316,13.4018988514,45.64895,-122.53109
18,317,13.4309160798,45.64917,-122.53129
18,318,13.4553640433,45.64935,-122.53147
18,319,13.4803111401,45.64954,-122.53164
18,320,13.4985121552,45.649691399,-122.531728316
18,321,13.5380161824,45.65002,-122.53192
18,322,13.5574874579,45.65016,-122.53177
18,323,13.6368914754,45.65018,-122.53075
18,324,13.6991545864,45.65019,-122.52995
18,325,13.8353515334,45.65021,-122.5282
18,326,13.8602527858,45.65021,-122.52788
18,327,13.8604084186,45.65021,-122.527878
18,328,13.9761992424,45.65021,-122.52639
18,329,14.042352555,45.65022,-122.52554
18,330,14.1435689568,45.65025,-122.52424
18,331,14.2050438798,45.65025,-122.52345
18,332,14.2821142527,45.65023,-122.52246
18,333,14.3023771125,45.65024,-122.5222
18,334,14.3164282239,45.65025,-122.52202
18,335,14.3165838566,45.65025,-122.522018
18,336,14.3561145666,45.65025,-122.52151
18,337,14.4674142091,45.65027,-122.52008
18,338,14.4738953783,45.6502688593,-122.519996728
18,339,14.5242310417,45.65026,-122.51935
18,340,14.7071129708,45.65028,-122.517
18,341,14.790913377,45.6502899704,-122.515923194
18,342,14.9133386111,45.6503,-122.51435
18,343,14.9833821112,45.65031,-122.51345
18,344,14.9864947622,45.65031,-122.51341
18,345,15.0044270926,45.6503,-122.51318
18,346,15.0954721505,45.6503,-122.51201
18,347,15.0955499668,45.6503,-122.512009
18,348,15.1180388742,45.6503,-122.51172
18,349,15.2954739495,45.65032,-122.50944
18,350,15.3149598399,45.65031,-122.50919
18,351,15.3242977929,45.65031,-122.50907
18,352,15.34223012,45.65032,-122.50884
18,353,15.3468212794,45.65032,-122.508781
18,354,15.5025355829,45.65033,-122.50678
18,355,15.5546843559,45.65032,-122.50611
18,356,15.6014385274,45.6499,-122.50611
18,357,15.6016940836,45.6498977045,-122.506110043
18,358,15.7216736131,45.64882,-122.50613
18,359,15.8964451588,45.64725,-122.50613
18,360,15.9688028051,45.6466,-122.50613
18,361,16.0143324626,45.646191,-122.50613
18,362,16.3294788031,45.64336,-122.50614
18,363,16.3361579705,45.6433,-122.50614
18,364,16.3362060821,45.6432995679,-122.506140012
18,365,16.3773535213,45.64293,-122.50615
18,366,16.6267139607,45.64069,-122.50617
18,367,16.6879446081,45.64014,-122.50616
18,368,16.7669852539,45.63943,-122.50617
18,369,16.8014942852,45.63912,-122.50617
18,370,16.8018092686,45.6391171705,-122.50617003
18,371,16.9061374683,45.63818,-122.50618
18,372,16.9862874765,45.63746,-122.50618
18,373,16.9974194221,45.63736,-122.50618
18,374,17.108749762,45.63636,-122.5062
18,375,17.1421455987,45.63606,-122.5062
18,376,17.1833411514,45.63569,-122.50619
18,377,17.2145203163,45.63541,-122.5062
18,378,17.2846515735,45.63478,-122.5062
18,379,17.4226898935,45.63354,-122.50619
18,380,17.4905947616,45.63293,-122.50619
18,381,17.5180906672,45.632683,-122.50619
18,382,17.6252941293,45.63172,-122.50618
18,383,17.7444084907,45.63065,-122.50617
18,384,17.78226511,45.63031,-122.50616
18,385,17.8245951438,45.62993,-122.50614
18,386,17.8858257931,45.62938,-122.50613
18,387,17.9203436035,45.62907,-122.50612
18,388,17.9348360553,45.62894,-122.50611
18,389,17.9927221723,45.62842,-122.50611
18,390,18.0361437389,45.62803,-122.5061
18,391,18.1329947943,45.62716,-122.50609
18,392,18.1630611275,45.62689,-122.50608
18,393,18.2076976615,45.62649,-122.50604
18,394,18.2430739079,45.62618,-122.50594
18,395,18.2578766822,45.62605,-122.5059
18,396,18.2673109781,45.62597,-122.50586
18,397,18.2812248822,45.62585,-122.50581
18,398,18.3048106339,45.62565,-122.50571
18,399,18.324248817,45.62549,-122.50561
18,400,18.3862471242,45.62498,-122.50529
18,401,18.4441956678,45.62451,-122.50497
18,402,18.4830721699,45.62419,-122.50477
18,403,18.5008938172,45.62404,-122.50469
18,404,18.5187154704,45.62389,-122.50461
18,405,18.53050839,45.62379,-122.50456
18,406,18.5523498985,45.6236,-122.50449
18,407,18.5716704143,45.62343,-122.50444
18,408,18.585386938,45.62331,-122.5044
18,409,18.6089705363,45.6231,-122.50436
18,410,18.6224193137,45.62298,-122.50434
18,411,18.6357776484,45.62286,-122.50434
18,412,18.6502491777,45.62273,-122.50434
18,413,18.714819156,45.62215,-122.50433
18,414,18.7437622145,45.62189,-122.50433
18,415,18.7971955533,45.62141,-122.50433
18,416,18.8216982061,45.62119,-122.50434
18,417,18.9218887416,45.62029,-122.50435
18,418,18.9222715613,45.6202865618,-122.504350101
18,419,18.9597453638,45.61995,-122.50436
18,420,19.031006831,45.61931,-122.50434
18,421,19.1534607078,45.61821,-122.50435
18,422,19.2124600194,45.61768,-122.50435
18,423,19.2414135491,45.61742,-122.50436
18,424,19.2781489696,45.61709,-122.50436
18,425,19.3304749073,45.61662,-122.50437
18,426,19.3750026897,45.61622,-122.50437
18,427,19.4485106552,45.61556,-122.5044
18,428,19.4641148183,45.61542,-122.50441
18,429,19.5131201292,45.61498,-122.50439
18,430,19.5777041921,45.6144,-122.50437
18,431,19.6211467025,45.61401,-122.50435
18,432,19.6712948954,45.61356,-122.50432
18,433,19.7592682864,45.61277,-122.50429
18,434,19.8294384399,45.61214,-122.50426
18,435,19.880156821,45.6116845906,-122.504240621
18,436,19.8817817582,45.61167,-122.50424
18,437,19.9118480969,45.6114,-122.50423
18,438,19.9341119881,45.6112,-122.50423
18,439,19.9575020399,45.61099,-122.50422
18,440,19.9864555721,45.61073,-122.50421
18,441,20.0432498528,45.61022,-122.50419
18,442,20.0544090023,45.61012,-122.50418
18,443,20.3617306294,45.60736,-122.50409
18,444,20.4341259831,45.60671,-122.50406
18,445,20.4430315396,45.60663,-122.50406
18,446,20.5031642208,45.60609,-122.50404
18,447,20.525428112,45.60589,-122.50404
18,448,20.5256433998,45.6058880665,-122.504039938
18,449,20.5599459297,45.60558,-122.50403
18,450,20.6201038219,45.60504,-122.504
18,451,20.6524240179,45.60475,-122.50398
18,452,20.6891676927,45.60442,-122.50397
18,453,20.7025260274,45.6043,-122.50397
18,454,20.74706062,45.6039,-122.50396
18,455,20.757079371,45.60381,-122.50396
18,456,20.7575246489,45.603806,-122.50396
18,457,20.8016071534,45.60341,-122.50396
18,458,20.8049467371,45.60338,-122.50396
18,459,20.9797182828,45.60181,-122.50396
18,460,21.0710035592,45.60099,-122.50397
18,461,21.0988334232,45.60074,-122.50397
18,462,21.1489332328,45.60029,-122.50396
18,463,21.1612031177,45.60018,-122.50397
18,464,21.261390628,45.59928,-122.50397
18,465,21.3036991912,45.5989,-122.50396
18,466,21.3258517629,45.598701,-122.50396
18,467,21.3259630823,45.5987,-122.50396
18,468,21.3727172538,45.59828,-122.50396
18,469,21.4384372859,45.59769,-122.50399
18,470,21.4807386791,45.59731,-122.50399
18,471,21.5408562314,45.59677,-122.504
18,472,21.551988177,45.59667,-122.504
18,473,21.7512637042,45.59488,-122.50397
18,474,21.8236381193,45.59423,-122.50395
18,475,21.8361507987,45.59424,-122.50411
